event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 13:24:28 UTC,view,5100381,2.23273E+18,electronics.clocks,suunto,257.15,570147040,82d838f9-6acb-4ea6-99bc-d8fc0286e673
2019-12-01 13:30:37 UTC,view,5700980,2.05301E+18,electronics.video.tv,swat,29.6,515548553,b07d1955-9f80-44e5-a99f-f016172aec78
2019-12-01 09:40:52 UTC,view,3701362,2.23273E+18,appliances.environment.vacuum,bissell,376.68,542761795,ec7c2771-6087-436a-92d6-e54b5ff85cb6
2019-12-01 11:50:33 UTC,view,15100081,2.23273E+18,apparel.shorts,,1512.52,574023635,aa23df57-e1b8-402a-9c41-c51fdc500313
2019-12-01 12:11:31 UTC,view,6201362,2.23273E+18,appliances.environment.air_heater,domasnijocag,17.99,576375176,e7c3443e-2554-430c-bb02-b90af067f55f
2019-12-01 07:52:57 UTC,view,26403395,2.05301E+18,computers.peripherals.printer,,46.85,569560865,ae30b2d3-2d9a-4023-ae9f-72b87e7c3b96
2019-12-01 03:59:08 UTC,view,49400051,2.23273E+18,,marcomenti,151.87,551507178,6c308e53-9425-49ac-815c-c6dfb6027838
2019-12-01 07:04:45 UTC,view,11300022,2.23273E+18,appliances.kitchen.grill,panasonic,49.16,513394698,bc3bdc78-2bac-4672-abd7-b5d007f9acae
2019-12-01 13:26:59 UTC,view,1307229,2.05301E+18,electronics.audio.headphone,lenovo,874.93,527735468,16d7c13a-ee88-416e-96fa-f92cd02626e5
2019-12-01 07:55:39 UTC,purchase,1801689,2.23273E+18,appliances.personal.massager,samsung,269.99,555012121,fb8ce2cd-37af-4237-9d5d-f445f4c01cd0
2019-12-01 03:56:14 UTC,view,17303003,2.23273E+18,apparel.shoes.sandals,chanel,154.19,545751660,cae95d25-869e-480a-8565-d50fbd1dc19d
2019-12-01 03:43:42 UTC,view,1004853,2.23273E+18,construction.tools.light,meizu,205.67,547803758,9d2abe05-ca73-428e-b00d-5ca91d9c3346
2019-12-01 10:54:29 UTC,view,22700283,2.23273E+18,,stanley,221.44,513183091,bed252c4-5773-42ce-ae82-864948c80166
2019-12-01 11:26:12 UTC,view,12701289,2.05301E+18,,triangle,43.76,515343213,e28d2e60-04a3-4e46-bb81-a390f81b1590
2019-12-01 05:18:27 UTC,view,1004957,2.23273E+18,construction.tools.light,xiaomi,319.69,579550028,6aea759f-3983-4513-bec9-c16254dbcb2b
2019-12-01 08:28:10 UTC,view,1200947,2.23273E+18,apparel.shoes.slipons,samsung,102.47,556415404,5e436101-04c9-4a0a-816e-f04a7546a30e
2019-12-01 09:46:27 UTC,view,29100100,2.23273E+18,construction.tools.light,casada,592.04,575492747,06cd6664-6c34-4ba9-a84a-cfd192a31096
2019-12-01 12:10:03 UTC,view,1004750,2.23273E+18,construction.tools.light,samsung,192.76,580221000,dc50dc6e-92dd-4e0e-9f62-0a2eb93a583a
2019-12-01 11:29:02 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,234.47,580191864,4a2bf242-6e79-44a7-9538-ec6e6ce81063
2019-12-01 09:58:11 UTC,view,1004768,2.23273E+18,construction.tools.light,samsung,235.71,521070181,4d56e52c-d394-41e8-aecf-aab7030fc7a1
2019-12-01 05:24:37 UTC,view,4804055,2.23273E+18,sport.bicycle,apple,194.33,568834070,b29e6275-00bc-4adc-86ee-2395dc24f033
2019-12-01 05:08:44 UTC,view,17000004,2.23273E+18,computers.desktop,sv,191.25,572230983,acfff4f6-07f7-4d86-b3dd-1bd681b859ff
2019-12-01 10:46:31 UTC,view,26402365,2.05301E+18,computers.peripherals.printer,lucente,103.73,518896448,7548ec71-bbd4-4b36-b45e-0bf106e9a974
2019-12-01 08:31:11 UTC,view,2900926,2.23273E+18,furniture.bedroom.blanket,dauscher,51.46,513833856,d699ef85-af9c-4729-bdb5-6a319dde6fe3
2019-12-01 10:30:37 UTC,view,3700796,2.23273E+18,appliances.environment.vacuum,philips,141.55,523599534,1b3a7102-9592-4af2-bbdf-93a982d00c8d
2019-12-01 05:54:44 UTC,cart,1004659,2.23273E+18,construction.tools.light,samsung,733.58,580066512,4d9cca69-e034-4ace-910c-2e74f677e539
2019-12-01 07:02:46 UTC,view,3701268,2.23273E+18,appliances.environment.vacuum,artel,66.33,580090875,67ebbea7-03cd-4cec-b191-7d018e32599c
2019-12-01 09:33:02 UTC,cart,3700869,2.23273E+18,appliances.environment.vacuum,samsung,92.64,576432377,d011e8b3-02a6-4fd6-a88b-65fb9914ba31
2019-12-01 11:40:55 UTC,view,6000182,2.23273E+18,apparel.shoes,starline,322.02,518031714,28e3d095-6fd0-43c7-8a05-0264cfcff445
2019-12-01 04:15:17 UTC,view,1004233,2.23273E+18,construction.tools.light,apple,1312.52,580038099,8fddada2-46a3-46f6-ac21-c6a4d18be6ae
2019-12-01 04:07:49 UTC,view,7004492,2.23273E+18,kids.skates,belecoo,97.53,518266187,665d315d-d014-476b-9afe-65000a5e305b
2019-12-01 08:22:34 UTC,view,1003317,2.23273E+18,construction.tools.light,apple,939.54,565331831,04797b3a-28d1-4ea5-864b-83ae59cef94d
2019-12-01 04:08:24 UTC,view,3701268,2.23273E+18,appliances.environment.vacuum,artel,66.41,512755753,264b0931-4cd0-4693-a0a4-c92bbedfbc29
2019-12-01 09:47:16 UTC,view,1307361,2.05301E+18,electronics.audio.headphone,lenovo,437.57,535857129,9e30e380-e36c-4d85-b133-6734cb9920b1
2019-12-01 12:27:14 UTC,view,56700000,2.05301E+18,apparel.shoes,intex,33.46,520288350,0e2ac858-ea19-4a76-8d09-324a4b731525
2019-12-01 05:04:42 UTC,view,13200066,2.23273E+18,furniture.bedroom.bed,,193.03,577108366,2b38d1fa-ea57-4f1b-8514-4a245bea6b99
2019-12-01 06:20:17 UTC,view,3700828,2.23273E+18,appliances.environment.vacuum,philips,231.64,512711723,3e4f4da0-e4f9-4671-8ff9-c58836cfdee0
2019-12-01 10:37:51 UTC,view,5801230,2.23273E+18,electronics.audio.subwoofer,pride,128.7,563234029,01ea966a-27b7-4260-851f-fe3ed8203d95
2019-12-01 13:08:30 UTC,view,3601489,2.23273E+18,appliances.kitchen.washer,samsung,489.05,561154118,4b6ccd03-fa69-4f08-9de5-a3586c46c0b2
2019-12-01 09:20:02 UTC,view,4803023,2.23273E+18,sport.bicycle,sony,25.46,527690677,ff1555e9-0e5f-4aa4-8c87-6167d8bf1fc6
2019-12-01 08:29:44 UTC,view,1005116,2.23273E+18,construction.tools.light,apple,993.99,548488233,777d2b51-227c-4789-ab21-df26fdc9a2fa
2019-12-01 07:52:56 UTC,view,3700278,2.23273E+18,appliances.environment.vacuum,samsung,69.47,519024010,fd6c2d24-330c-47a9-ad6b-989d5b25cc33
2019-12-01 13:30:42 UTC,view,12703015,2.05301E+18,,cordiant,42.99,580274473,0de73d46-3139-449e-a899-f75997723ab0
2019-12-01 11:28:16 UTC,view,1002545,2.23273E+18,construction.tools.light,apple,591.75,519721488,30323241-1458-4403-9fe0-349ab92ab823
2019-12-01 03:26:54 UTC,view,21402536,2.23273E+18,electronics.clocks,casio,25.74,565726595,04db703e-fc55-4c86-80e7-390d2841dd28
2019-12-01 03:36:25 UTC,view,10300482,2.23273E+18,apparel.scarf,bruder,142.38,539363720,1cb4f33e-9148-44e6-a587-fe573585ec6c
2019-12-01 11:42:04 UTC,view,2900958,2.23273E+18,furniture.bedroom.blanket,arg,56.6,523963193,405e34a5-d63e-4332-9628-1bc1f0803e0d
2019-12-01 08:51:19 UTC,view,9300102,2.05301E+18,kids.dolls,yamaha,295.5,580115576,d5d778f7-3ed6-4a8b-a7b7-bc6d0110b993
2019-12-01 08:27:29 UTC,view,14700331,2.05301E+18,furniture.living_room.cabinet,brw,376.02,526923465,22245a24-8bd3-46e9-9782-fed593c1b4c1
2019-12-01 09:53:47 UTC,view,4100378,2.23273E+18,apparel.shoes,dendy,92.64,563938722,0876ea32-3f3d-4558-ae37-6914ae9c3a5c
2019-12-01 11:28:36 UTC,view,26400289,2.05301E+18,computers.peripherals.printer,lucente,158.56,527757015,21194d4d-c1dd-4a96-b339-5ae6dae633d6
2019-12-01 12:57:06 UTC,view,20100093,2.05301E+18,apparel.shoes,,43.5,529600033,6acd310c-37db-48f9-8dad-765fa78f5b41
2019-12-01 08:29:29 UTC,purchase,1004903,2.23273E+18,construction.tools.light,huawei,105.95,517547265,8b3a7cb8-8fb3-4a33-aaca-2e322fad9636
2019-12-01 07:08:59 UTC,cart,1005121,2.23273E+18,construction.tools.light,apple,926.26,512868878,18ee1bbe-0fff-4246-99aa-7930c54f009e
2019-12-01 06:16:31 UTC,view,24300304,2.05301E+18,electronics.audio.music_tools.piano,kapousprofessional,7.34,516255373,abedd1a4-2363-4ae9-93b0-e6e05661d101
2019-12-01 00:04:20 UTC,view,1005205,2.23273E+18,construction.tools.light,oppo,231.38,567725885,deb6b480-188b-4327-b99e-f2b2ba13794c
2019-12-01 12:09:36 UTC,view,1801806,2.23273E+18,appliances.personal.massager,artel,120.21,524245640,778a4064-990e-4c10-837d-15c422cfa545
2019-12-01 08:11:05 UTC,view,12709709,2.05301E+18,,cordiant,36.04,577549572,5405bb69-cfd1-4723-8b08-31473bafcac9
2019-12-01 09:19:19 UTC,view,34600142,2.23273E+18,,ansmann,203.09,519219216,09a5e694-2e27-486b-ab1d-94f8102bec6c
2019-12-01 10:10:13 UTC,view,23800033,2.23273E+18,computers.desktop,plitex,17,513353375,e3d2bdbd-c401-41b1-b777-aea7872855b0
2019-12-01 07:07:21 UTC,cart,4300072,2.23273E+18,,timberk,37.17,528112555,35ea34ac-a88b-45b8-af2e-7767de7d35d3
2019-12-01 09:33:27 UTC,view,1800930,2.23273E+18,appliances.personal.massager,sony,333.32,519212081,d0e761c7-d40b-4aa4-bfc9-8e4a89a438a7
2019-12-01 03:35:34 UTC,view,1801766,2.23273E+18,appliances.personal.massager,artel,152.72,515750954,58a862f2-8187-40ad-88d6-3377835dad3c
2019-12-01 13:32:17 UTC,view,15800006,2.23273E+18,sport.trainer,karcher,126.13,536032795,cb123e1c-032b-4d32-acd8-d5c315600e1a
2019-12-01 12:13:52 UTC,view,1004059,2.23273E+18,construction.tools.light,xiaomi,377.1,513891552,6a56a35d-4d95-4947-9eed-51a2e7d833c7
2019-12-01 10:42:31 UTC,view,26027185,2.05301E+18,electronics.tablet,,4.88,570132908,201b1dcf-f286-4c61-8c16-82698b966968
2019-12-01 11:02:40 UTC,view,3500046,2.23273E+18,,kenwood,398.95,580121742,d3c44fa0-c119-47ef-b804-fbef380b6c68
2019-12-01 04:55:03 UTC,view,11200317,2.23273E+18,kids.swing,vitek,12.84,531536723,837b78da-8a65-42ae-af11-9bbc84d8bee2
2019-12-01 10:14:03 UTC,view,22700084,2.23273E+18,,force,270.28,512797301,d4507c21-ef2d-4939-88a4-1512a68ebbbd
2019-12-01 08:00:39 UTC,view,6200259,2.23273E+18,appliances.environment.air_heater,midea,55.58,572856879,9a97069e-f37e-4d10-a8a9-c29d27d0e7ba
2019-12-01 06:59:05 UTC,view,25800001,2.05301E+18,construction.tools.light,omron,26.9,530623478,247f6d6b-49dc-4211-9b3b-baddb09cad15
2019-12-01 08:29:23 UTC,view,1201432,2.23273E+18,apparel.shoes.slipons,microsoft,1003.63,522282570,e034ff0d-d977-4cc6-8445-a812df0ee680
2019-12-01 09:13:33 UTC,view,10701052,2.23273E+18,apparel.scarf,,53.54,562161283,cbad2e95-f69b-4a33-838c-ec4e3ee7b88c
2019-12-01 12:03:10 UTC,view,1801904,2.23273E+18,appliances.personal.massager,samsung,501.64,579752813,8675b290-c2ea-4a2c-96ef-d1dcf28b81e5
2019-12-01 07:15:19 UTC,view,1005205,2.23273E+18,construction.tools.light,oppo,231.38,513991162,e4f82982-4229-4675-bf43-e2e8d8a7af8b
2019-12-01 10:31:02 UTC,view,1005016,2.23273E+18,construction.tools.light,samsung,504.12,529933281,0b7fb7b8-b407-4b12-a1d0-78ca28c87622
2019-12-01 03:52:46 UTC,cart,3801134,2.05301E+18,furniture.bathroom.bath,elenberg,10.27,516676895,a3de19a0-b54e-4850-8f6e-c8fd72593feb
2019-12-01 02:42:40 UTC,view,1004748,2.23273E+18,construction.tools.light,huawei,123.19,517681444,6ef844fd-52e2-447e-8510-0b92d2916980
2019-12-01 00:16:33 UTC,view,3700912,2.23273E+18,appliances.environment.vacuum,samsung,118.15,517251081,37728fdf-50ec-473b-890d-572336851d5e
2019-12-01 13:09:54 UTC,cart,15100002,2.23273E+18,apparel.shorts,sv,874.93,576764807,a439763a-97f0-4abb-b5bb-539b9d27588a
2019-12-01 04:56:55 UTC,view,2601800,2.23273E+18,,hansa,463.31,512808655,3fb8092d-93d1-4ae2-ad7b-5f18abd8b586
2019-12-01 06:39:47 UTC,cart,100003973,2.23273E+18,apparel.trousers,,36.01,544014282,84bfb0d3-a146-4338-a9ea-2231ef59124d
2019-12-01 13:01:06 UTC,view,12711108,2.05301E+18,,cordiant,43.5,518434613,b4251c24-e77f-4bb6-9963-7e6656badc0b
2019-12-01 06:37:05 UTC,view,2800594,2.23273E+18,appliances.kitchen.refrigerators,indesit,312.85,551818307,7ed6ec23-9448-4ff3-856c-109ca7ef8e6a
2019-12-01 07:24:42 UTC,view,1005253,2.23273E+18,construction.tools.light,xiaomi,261.27,557090326,4990fcc7-bc2b-4f8b-bc58-7efa783c1dc8
2019-12-01 01:50:26 UTC,view,1200947,2.23273E+18,apparel.shoes.slipons,samsung,102.47,538039865,518a076f-9921-4f5c-b202-583da282250d
2019-12-01 03:07:40 UTC,view,1005159,2.23273E+18,construction.tools.light,xiaomi,191.48,554763782,eb5fa26d-a8a4-4545-af9e-6d89ea5ed97b
2019-12-01 12:08:44 UTC,view,1005066,2.23273E+18,construction.tools.light,xiaomi,192.54,535879990,7860caa5-b7d4-4097-98fc-bd104944c9fc
2019-12-01 04:50:16 UTC,view,20100202,2.05301E+18,apparel.shoes,nika,30.86,578701953,b334b3d1-ff67-48c5-b60d-d319f24f47b4
2019-12-01 12:25:04 UTC,view,1307074,2.05301E+18,computers.notebook,acer,772.19,533327679,6c4ef637-5257-46be-887e-3d0c49eb5393
2019-12-01 02:08:30 UTC,view,14300107,2.23273E+18,apparel.underwear,casio,368.61,567725885,679454d0-750b-41c6-9309-d986c209dfd0
2019-12-01 05:29:21 UTC,view,1004781,2.23273E+18,construction.tools.light,huawei,247.27,516358985,2411fcf0-c410-4e98-9364-dc77d1fcdd02
2019-12-01 07:28:49 UTC,view,1004886,2.23273E+18,construction.tools.light,oppo,128.65,574849743,2ba432a6-f7b2-4819-b28e-e2508d62d6f8
2019-12-01 12:46:13 UTC,view,26500139,2.05301E+18,kids.toys,lucente,167.57,570627005,fc5e3ff3-db3f-4c97-9193-d28f6246ed0e
2019-12-01 05:35:10 UTC,view,1801634,2.05301E+18,electronics.video.tv,xiaomi,460.76,548447838,661c0096-8b71-49e9-86d6-aae2ec857c6e
2019-12-01 05:46:18 UTC,view,15200952,2.05301E+18,furniture.bedroom.bed,mutlu,100.59,512755274,4f8f2f5b-78e1-4035-8517-3ca895d73127
2019-12-01 07:27:40 UTC,view,1800930,2.23273E+18,appliances.personal.massager,sony,333.32,556105224,41c12366-174c-4a3f-b600-ddb65e539c15
2019-12-01 11:09:50 UTC,view,3900990,2.05301E+18,electronics.clocks,ariston,111.18,516704426,a7ab3618-7c47-483c-bc2f-9b8eac59b1dd
2019-12-01 05:12:29 UTC,view,1201513,2.23273E+18,apparel.shoes.slipons,samsung,738.69,559504284,8e4abeec-ed02-403d-8932-ef71595c2cc8
2019-12-01 13:25:53 UTC,view,1005238,2.23273E+18,construction.tools.light,oppo,308.63,519444577,94f853d1-f7d5-4d25-89a0-3edb158e62a5
2019-12-01 05:29:44 UTC,cart,30900368,2.05301E+18,computers.peripherals.mouse,,12.51,529108337,d7211497-c9c9-4448-8182-4fa4a6f1b09f
2019-12-01 06:32:35 UTC,view,2800594,2.23273E+18,appliances.kitchen.refrigerators,indesit,312.85,537523896,28948f67-8eb7-48c4-bcb9-137e1f9df704
2019-12-01 12:19:42 UTC,view,100014382,2.23273E+18,construction.tools.light,google,1003.63,579411050,29e7232c-4c34-4b45-9130-232017040066
2019-12-01 02:58:20 UTC,view,21404603,2.23273E+18,electronics.clocks,,181.73,514434192,cb2f0d01-33c4-474a-9357-b0fce8c88f16
2019-12-01 12:46:40 UTC,view,1307335,2.05301E+18,electronics.audio.headphone,hp,772.19,553726176,fbf06ef9-b335-4258-949b-f6a6e6d46064
2019-12-01 12:13:14 UTC,view,8902176,2.23273E+18,computers.desktop,chicco,12.84,577592776,f3efe244-ec84-4318-9fc2-261fb20aa850
2019-12-01 07:55:37 UTC,view,17800542,2.05301E+18,computers.desktop,thermaltake,385.83,545277210,c2fc407e-955c-4c60-813e-5e30fb6de0e0
2019-12-01 09:23:50 UTC,view,4400498,2.05301E+18,computers.components.cooler,delonghi,1158.31,542523025,07344124-6a8e-4791-8195-3d5ad96d2ffa
2019-12-01 12:50:59 UTC,view,10900232,2.23273E+18,appliances.kitchen.mixer,polaris,25.74,569550322,26812fd4-b352-49c1-9fd2-43338a70ff4f
2019-12-01 09:47:01 UTC,view,1005132,2.23273E+18,construction.tools.light,apple,1286.78,555616419,883e9bea-c556-48c6-8273-9849862dcf7a
2019-12-01 05:39:05 UTC,cart,12718063,2.05301E+18,,,32.18,576323883,b5f8194a-4115-4f1f-91ef-7322103fb8af
2019-12-01 05:22:24 UTC,view,1801690,2.23273E+18,appliances.personal.massager,samsung,405.84,555261577,0a2b2328-bb08-42d1-afee-1f10d925ca7e
2019-12-01 08:50:25 UTC,view,1005161,2.23273E+18,construction.tools.light,xiaomi,191.36,562174832,215a4f46-bdf4-4214-a8d2-d0ca03ae94fb
2019-12-01 09:10:36 UTC,view,100007548,2.23273E+18,construction.tools.welding,aurora,404.64,519814175,b5ab9013-14c1-42cf-9e3a-82296f1a9eb1
2019-12-01 13:14:46 UTC,view,1005235,2.23273E+18,construction.tools.light,oppo,437.31,514172720,dacfed77-6d89-40d0-8397-b881894a4002
2019-12-01 11:49:18 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.87,544614974,c5945b78-2379-4b55-ba4a-7779da1a452c
2019-12-01 10:03:58 UTC,view,1201496,2.05301E+18,electronics.tablet,prestigio,56.37,532766628,1406c4ce-10fa-4ccc-aa35-2f1dabb95740
2019-12-01 09:47:07 UTC,view,1004750,2.23273E+18,construction.tools.light,samsung,192.76,559661707,117c40ab-4d66-47b3-8583-5fb9ac690c70
2019-12-01 04:36:34 UTC,view,11500708,2.05301E+18,computers.components.power_supply,jbl,154.42,514121261,c0f0afab-fe0b-417b-995a-54ee3457a0b6
2019-12-01 13:08:09 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,517157592,11b43052-fe60-43d0-8490-01dcbb5662bc
2019-12-01 05:06:23 UTC,view,3600253,2.23273E+18,appliances.kitchen.washer,midea,90.07,572848156,a0548d2a-7e7c-474e-92c6-071b18fdfcbe
2019-12-01 04:59:55 UTC,view,32403911,2.23273E+18,apparel.underwear,wallberry,12.74,572554168,23df34e4-fd48-4cee-b004-40060ed41376
2019-12-01 10:41:58 UTC,view,1307341,2.05301E+18,computers.notebook,asus,617.75,580192753,6c9b4c15-9291-4533-917e-d5353f89b43f
2019-12-01 05:22:35 UTC,view,3300314,2.23273E+18,computers.components.cooler,moulinex,90.07,517490076,f930fa00-7905-4c0e-bfde-d6e01883de05
2019-12-01 10:00:10 UTC,view,1201433,2.23273E+18,apparel.shoes.slipons,microsoft,1261.04,514239567,d3b05efb-c746-4b2d-8823-a0aee8e27a8c
2019-12-01 06:38:52 UTC,view,100014623,2.23273E+18,appliances.personal.massager,kivi,694.74,561641066,6ed98ad5-e30b-4b76-ac39-260e5e8f07df
2019-12-01 11:40:14 UTC,view,1480350,2.05301E+18,computers.desktop,alser,411.83,506835599,083d196f-31fc-452d-8e44-c40543326d1c
2019-12-01 11:48:33 UTC,view,100001617,2.05301E+18,,delta,201.81,564822656,2164754e-5110-3653-4420-75c95a3a23ad
2019-12-01 02:51:11 UTC,view,24700326,2.23273E+18,sport.tennis,collistar,13.71,566507759,ff56591a-aa44-4d9c-ad79-fdbf04a4d10a
2019-12-01 06:29:08 UTC,cart,1801691,2.23273E+18,appliances.personal.massager,samsung,488.56,558524877,c0f8ee9a-338b-4f1c-ab93-7216df56789d
2019-12-01 06:14:34 UTC,view,1005151,2.05301E+18,electronics.smartphone,xiaomi,415.7,572409302,1babae36-85b1-493e-9234-1cad8903a0be
2019-12-01 08:11:56 UTC,view,1005239,2.23273E+18,construction.tools.light,xiaomi,256.33,565034849,ea6c46db-601f-4b87-9bb2-ad036be5de97
2019-12-01 07:23:31 UTC,view,1802108,2.23273E+18,appliances.personal.massager,blaupunkt,257.38,517808032,b1698000-cf67-478a-b7bb-620b2c29c343
2019-12-01 08:25:05 UTC,view,1307589,2.05301E+18,electronics.audio.headphone,lenovo,231.64,556423229,5b420d85-2a93-4fa0-97bc-1285dc2b9b78
2019-12-01 09:19:05 UTC,view,1005006,2.23273E+18,construction.tools.light,xiaomi,84.66,577690025,0d9ea0ec-d577-4b8e-bc62-2e15f25a9fce
2019-12-01 04:56:42 UTC,view,1005105,2.23273E+18,construction.tools.light,apple,1302.48,557100812,03dc8039-c06f-4946-87da-763753ed64e9
2019-12-01 10:47:53 UTC,view,20100310,2.23273E+18,apparel.trousers,,14.39,513906371,ca01ede4-65dc-488e-ac88-a36922c5facb
2019-12-01 12:09:29 UTC,view,5301260,2.23273E+18,,vitek,20.57,512934060,849d363c-79ca-4e1b-98aa-f61631c6687e
2019-12-01 05:45:45 UTC,view,5000568,2.23273E+18,appliances.sewing_machine,chayka,76.96,531952877,c0506a11-853e-40b9-a97e-f83840fe6ab8
2019-12-01 10:30:53 UTC,view,11200275,2.23273E+18,kids.swing,garmin,188.59,518774560,0c44a63d-fcc3-41d3-a0b3-36ea1a113142
2019-12-01 06:21:35 UTC,view,100016161,2.10608E+18,,karcher,193.29,514735747,705ce616-7db0-4103-98f6-88c139e5e0b1
2019-12-01 07:29:44 UTC,view,10501731,2.05301E+18,kids.toys,,164.2,580092057,c98b29c1-4b56-4039-9432-5d4c1cab21f6
2019-12-01 04:32:13 UTC,view,1801882,2.23273E+18,appliances.personal.massager,samsung,452.99,523926319,7af12d1f-c5e5-4a34-8100-438f62065ea5
2019-12-01 02:17:52 UTC,view,100016657,2.05301E+18,kids.skates,dinastia,383.28,577182230,9ef0a549-c54f-4527-a7aa-a8d1961e1610
2019-12-01 02:46:29 UTC,view,4803424,2.23273E+18,sport.bicycle,panasonic,17.5,570101621,e8805fa1-863e-41fa-b5be-bf14ecf4554e
2019-12-01 04:08:27 UTC,view,16000364,2.05301E+18,apparel.shoes,scovo,50.53,541368828,4f041730-5823-4d19-9515-d4481d810302
2019-12-01 13:31:48 UTC,view,30100097,2.05301E+18,electronics.audio.acoustic,hyundai,21.88,563702508,7f1f739f-9d86-47dd-b2f6-f280bb0b79d6
2019-12-01 11:11:55 UTC,purchase,1004870,2.23273E+18,construction.tools.light,samsung,280.51,569546443,f1b3b96a-b6c1-45b5-8151-66a381b6c842
2019-12-01 04:11:23 UTC,view,11200192,2.23273E+18,kids.swing,xiaomi,40.93,515481164,17dccd0b-67f5-4c82-87e0-97e3a1049fd4
2019-12-01 09:05:56 UTC,view,22700957,2.23273E+18,,aeroforce,84.69,519279300,cc26028c-e861-4425-b168-f5dfcefd9bf6
2019-12-01 12:02:30 UTC,view,1005159,2.23273E+18,construction.tools.light,xiaomi,190.18,537725749,f94aa92a-c85b-4a8e-99bf-e5096f61abc9
2019-12-01 02:38:29 UTC,view,2500434,2.23273E+18,appliances.kitchen.oven,beko,362.92,514272267,98e0de70-da74-44fa-9489-770fe970d54a
2019-12-01 12:26:41 UTC,view,55400118,2.23273E+18,apparel.shirt,luris,16.54,550354235,b01e7bd0-b92e-4f72-b25f-ba7090ed00cf
2019-12-01 05:03:34 UTC,view,3701134,2.23273E+18,appliances.environment.vacuum,bosch,90.07,515776688,04b1a361-1c4f-4c01-9de8-12b3bb79a6d3
2019-12-01 06:34:54 UTC,view,6301822,2.23273E+18,electronics.camera.photo,redmond,33.44,518661471,80931e58-bcfd-4c31-a35f-b985a9868b75
2019-12-01 07:23:58 UTC,view,18000890,2.23273E+18,construction.tools.welding,apple,198.18,539176388,7cd563b9-2f86-4889-91e3-adb913a9d592
2019-12-01 10:29:57 UTC,view,1004436,2.23273E+18,construction.tools.light,samsung,190.46,536042847,49ffd587-7a33-4842-bc5c-18edea88893e
2019-12-01 08:54:18 UTC,view,1801975,2.23273E+18,appliances.personal.massager,lg,977.86,580136646,dc8004f7-f305-467f-9049-13cb410a302c
2019-12-01 09:50:29 UTC,view,100013449,2.05301E+18,electronics.clocks,houseofseasons,17.99,515138481,864ba68e-3506-4c5d-b9c1-23c286900aa8
2019-12-01 02:29:25 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.25,530897363,51fd8c74-4fd3-40d2-9372-b37e11cde00d
2019-12-01 12:14:13 UTC,view,11600325,2.05301E+18,appliances.kitchen.kettle,sven,77.2,515113059,56bcead0-b6f1-4c86-9fc1-08dfe25456f2
2019-12-01 10:37:52 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.21,579684097,8a6695c1-2570-4cf6-b0af-1e29f33a4766
2019-12-01 03:01:22 UTC,view,1802026,2.23273E+18,appliances.personal.massager,samsung,565.99,575431871,1f3a532f-d12a-456d-8beb-81f71300f4b4
2019-12-01 12:16:40 UTC,view,7005849,2.23273E+18,kids.skates,babykiss,218.8,522794301,df76c32c-bbef-48d6-968f-b9303849c00b
2019-12-01 13:27:50 UTC,view,16600237,2.23273E+18,sport.trainer,,385.34,527404219,1a12815d-c3dd-42e3-9b55-a96f082c9c99
